Reference	Qty	Value	cap-type	working-voltage	Description	Footprint	MFG	MPN	Mouser Part Number	Exclude from BOM	Exclude from Board
BT101	1	CR3032 holder			Coin Cell Battery Retainer, Vertical Throughboard, for CR2032 and BR2032 Coin Cell Batteries	Library:S8401-46	Harwin	S8401-46 	855-S8401-46		
C101,C102,C103,C825,C845,C925,C945	7	100nF	NP0	100V	Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206	Capacitor_SMD:C_1206_3216Metric	muRata	GRM3195C2A104JA01D	81-GRM3195C2A104JA1D		
C104,C105,C201,C202,C203,C221,C222,C223,C224,C225,C805,C808,C812,C905,C908,C912	16	10uF	X5R	10V	Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0402	Capacitor_SMD:C_0402_1005Metric	Samsung	CL05A106MP6NUN8	187-CL05A106MP6NUN8		
C106,C311,C313,C315,C813,C814,C827,C828,C835,C836,C841,C842,C913,C914,C927,C928,C935,C936,C941,C942	20	150pF	NP0	25V	Capacitor, MLCC, NP0, 25V, 5%, 150pF, 0402	Capacitor_SMD:C_0402_1005Metric	KEMET	C0402C151J3GACTU	C0402C151J3GACTU		
C107,C108,C207,C208,C210,C211,C216,C227,C228,C229,C230,C231,C232,C233,C317,C802,C803,C804,C809,C811,C818,C822,C837,C843,C844,C902,C903,C904,C909,C911,C918,C922,C937,C943,C944,C1003,C1004,C1005,C1006,C1007,C1008,C1009,C1201,C1202,C1203,C1204,C1205,C1206,C1403,C1404,C1405,C1406,C1407,C1408,C1409,C1501,C1511	57	100nF	X7R	50V	Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0402	Capacitor_SMD:C_0402_1005Metric	muRata	GCM155R71H104KE02D	81-GCM155R71H104KE2D		
C204,C205,C217,C218,C1207,C1208,C1209	7	27pF	NP0	25V	Capacitor, MLCC, NP0, 25V, 5%, 27pF, 0402	Capacitor_SMD:C_0402_1005Metric	Kyocera	04023A270JAT2A	581-04023A270JAT2A		
C206,C209,C213,C214,C215,C226,C801,C816,C901,C916,C1503,C1504,C1505,C1509,C1510	15	1uF	X5R	25V	Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402	Capacitor_SMD:C_0402_1005Metric	muRata	GRM155R61E105MA12D	81-GRM155R61E105MA2D		
C212,C806,C810,C819,C824,C831,C834,C838,C840,C906,C910,C919,C924,C931,C934,C938,C940,C1001,C1002,C1401,C1402	21	4.7uF	X5R	10V	Capacitor, MLCC, X5R, 10V, 20%, 2.7uF, 0402	Capacitor_SMD:C_0402_1005Metric	Kyocera	CM05X5R475M10AH	346-CM05X5R475M10AH		
C219,C220,C1512,C1515	4	2.2uF	X7R	25V	Capacitor, MLCC, X7R, 50V, 10%, 2.2uF, 0402	Capacitor_SMD:C_0402_1005Metric	TAIYO YUDEN	TMK105CBJ225MV-F	963-TMK105CBJ225MV-F		
C301,C303	2	910pF	NP0	25V	Capacitor, MLCC, NP0, 25V, 5%, 910pF, 0603	Capacitor_SMD:C_0603_1608Metric	WALSIN	0603N911J250CT	791-0603N911J250CT		
