"Reference","Value","Footprint","QUANTITY","LCSC","MPN","Description"
"BT101","CR3032 holder","Library:S8401-46","1","C5904513","S8401-46 ","Coin Cell Battery Retainer, Vertical Throughboard, for CR2032 and BR2032 Coin Cell Batteries"
"C101","100nF","Capacitor_SMD:C_1206_3216Metric","1","","GRM3195C2A104JA01D","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206"
"C102","100nF","Capacitor_SMD:C_1206_3216Metric","1","","GRM3195C2A104JA01D","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206"
"C103","100nF","Capacitor_SMD:C_1206_3216Metric","1","","GRM3195C2A104JA01D","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206"
"C104","10uF","Capacitor_SMD:C_0402_1005Metric","1","C479655","CM105X5R106M25AT","Unpolarized capacitor"
"C105","10uF","Capacitor_SMD:C_0402_1005Metric","1","C479655","CM105X5R106M25AT","Unpolarized capacitor"
"C106","150pF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C107","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C108","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
"C201","10uF","Capacitor_SMD:C_0402_1005Metric","1","","81-GXT155R71E223KE1D","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603"
"C202","10uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C203","10uF","Capacitor_SMD:C_0402_1005Metric","1","","81-GXT155R71E223KE1D","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603"
"C204","27pF","Capacitor_SMD:C_0402_1005Metric","1","","","Capacitor, MLCC, NP0, 50V, 5%, 27pF, 0402"
"C205","27pF","Capacitor_SMD:C_0402_1005Metric","1","","","capacitor, small US symbol"
"C206","1uF","Capacitor_SMD:C_0402_1005Metric","1","","","Unpolarized capacitor"
"C207","100nF","Capacitor_SMD:C_0402_1005Metric","1","","C0805F104K1RACAUTO","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603"
