Reference,UUID,Path,Value,Footprint,File
#PWR01501,0ea609e4-c8a6-4eba-812b-436d4f7222f3,/8ae46c04-d01a-4756-8774-512b694bfaff/0ee31834-a2c3-474b-9f7c-c9b4f3cadb3f/9d22ac7c-7c0b-45c3-a875-a3a1935f96cc,GND,,tpad.kicad_sch
#PWR01601,0ea609e4-c8a6-4eba-812b-436d4f7222f3,/8ae46c04-d01a-4756-8774-512b694bfaff/0ee31834-a2c3-474b-9f7c-c9b4f3cadb3f/d4b536b3-8496-4c97-8d52-85d67c75a967,GND,,tpad.kicad_sch
#PWR01701,0ea609e4-c8a6-4eba-812b-436d4f7222f3,/8ae46c04-d01a-4756-8774-512b694bfaff/0ee31834-a2c3-474b-9f7c-c9b4f3cadb3f/a3931169-68de-4e8b-813d-ff6ffed62146,GND,,tpad.kicad_sch
#PWR01801,0ea609e4-c8a6-4eba-812b-436d4f7222f3,/8ae46c04-d01a-4756-8774-512b694bfaff/0ee31834-a2c3-474b-9f7c-c9b4f3cadb3f/00580834-a893-4f64-96cc-eed31636bfe9,GND,,tpad.kicad_sch
#PWR01904,037bde03-a11d-4d46-b1cf-1c7e6fe7e4b1,/8ae46c04-d01a-4756-8774-512b694bfaff/18e3a9cf-6c9a-40ce-8c7f-a4f543fd7641,GND,,fpga.kicad_sch
#PWR02001,058d53ff-7597-41e0-9c52-fc2f60e4b9d5,/8ae46c04-d01a-4756-8774-512b694bfaff/cbf7569b-90aa-4e1a-84a7-d4153f6242b6,GND,,power.kicad_sch
#PWR02002,05356b24-b00a-4935-9b75-33b2393f880d,/8ae46c04-d01a-4756-8774-512b694bfaff/cbf7569b-90aa-4e1a-84a7-d4153f6242b6,VBUS,,power.kicad_sch
#PWR02026,03f1d49c-eb01-453c-9872-c2ce7eff1a9a,/8ae46c04-d01a-4756-8774-512b694bfaff/cbf7569b-90aa-4e1a-84a7-d4153f6242b6,GND,,power.kicad_sch
#PWR0317,032ba417-9025-4350-afc5-a873d47872e7,/8ae46c04-d01a-4756-8774-512b694bfaff/0ee31834-a2c3-474b-9f7c-c9b4f3cadb3f,GND,,rx-signal-chain.kicad_sch
#PWR0326,02ffbaf3-ee4e-4482-859f-426ca6b9d90c,/8ae46c04-d01a-4756-8774-512b694bfaff/0ee31834-a2c3-474b-9f7c-c9b4f3cadb3f,GND,,rx-signal-chain.kicad_sch
FID101,1fdc5b5f-f6d7-419a-8ba7-bd026229de03,/8ae46c04-d01a-4756-8774-512b694bfaff,Fiducial,Fiducial:Fiducial_0.5mm_Mask2mm,NexRx.kicad_sch
FID102,01fcc6a6-f9a1-4848-a2c8-2e6eb9ec4e9c,/8ae46c04-d01a-4756-8774-512b694bfaff,Fiducial,Fiducial:Fiducial_0.5mm_Mask2mm,NexRx.kicad_sch
FID103,140558a2-60b6-45f8-b970-0de1f1fb371d,/8ae46c04-d01a-4756-8774-512b694bfaff,Fiducial,Fiducial:Fiducial_0.5mm_Mask2mm,NexRx.kicad_sch
MH101,27937142-4c3b-4420-a54d-83fa09a2fc67,/8ae46c04-d01a-4756-8774-512b694bfaff,MountingHole,MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad,NexRx.kicad_sch
PG201,0062a7f4-aac1-404e-a324-8b33b939faae,/8ae46c04-d01a-4756-8774-512b694bfaff/c32f5700-dc71-4705-afb9-ca83a93b0543,PA1,TestPoint:TestPoint_Pad_1.0x1.0mm,microcontroller.kicad_sch
