"Ref","Value","Footprint","Description","M1","M2","P1","P2","MO1","MO2","CapType","Voltage","Qty"
"C101","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","100V","1"
"C102","100nF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, NP0, 100V, 5%, 100nF, 1206","Murata","","","GRM3195C2A104JA01D","81-GRM31C5C2A104JA1L","","NP0","100V","1"
"C201","100nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kemet","C0805F104K1RACAUTO","","","80-C0805F104K1RAUTO","X7R","50V","1"
"C202","27pF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, NP0, 50V, 5%, 27pF, 0402","","","","","","","NP0","50V","1"
"C203","27pF","Capacitor_SMD:C_0402_1005Metric","capacitor, small US symbol","","","","","","","NP0","50V","1"
"C204","100nF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Kemet","C0805F104K1RACAUTO","","","80-C0805F104K1RAUTO","X7R","50V","1"
"C205","2.2uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 10%, 2.2uF, 0603","","","","","","","X7R","50V","1"
"C206","2.2uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 10%, 2.2uF, 0603","","","","","","","X7R","50V","1"
"C207","27pF","Capacitor_SMD:C_0402_1005Metric","capacitor, small US symbol","","","","","","","NP0","50V","1"
"C208","27pF","Capacitor_SMD:C_0402_1005Metric","capacitor, small US symbol","","","","","","","NP0","50V","1"
"C209","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","Murata","GRM155R61E105KE11D","","","81-GRM155R61E105KE1D","X5R","25V","1"
"C210","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","Murata","GRM155R61E105KE11D","","","81-GRM155R61E105KE1D","X5R","25V","1"
"C211","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C212","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C213","10uF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 25V, 10%, 10uF, 0603","Taoup Uidem","","","81-GXT155R71E223KE1D","963-MLAST168BB5106MT","","X7R","25V","1"
"C214","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","Murata","GRM155R61E105KE11D","","","81-GRM155R61E105KE1D","X5R","25V","1"
"C215","1uF","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","Murata","GRM155R61E105KE11D","","","81-GRM155R61E105KE1D","X5R","25V","1"
"C216","10uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Taoup Uidem","81-GXT155R71E223KE1D","","","963-MLAST168BB5106MT","X7R","25V","1"
"C217","47uF","Capacitor_SMD:C_1206_3216Metric","Capacitor, MLCC, X5R, 25V, 10%, 47uF, 1206","Kyocera AVX","","","TCTAL1A107M8R-V1","755-TCTAL1A107M8R-V1","","X5R","25V","1"
"C218","10uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Taoup Uidem","81-GXT155R71E223KE1D","","","963-MLAST168BB5106MT","X7R","25V","1"
"C219","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
"C220","10uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Taoup Uidem","81-GXT155R71E223KE1D","","","963-MLAST168BB5106MT","X7R","25V","1"
"C221","1uF","Capacitor_SMD:C_0402_1005Metric","Capacitor, MLCC, X5R, 25V, 10%, 1uF, 0402","Murata","","","GRM155R61E105KE11D","81-GRM155R61E105KE1D","","X5R","25V","1"
"C222","100nF","Capacitor_SMD:C_0603_1608Metric","Capacitor, MLCC, X7R, 50V, 5%, 100nF, 0603","Kemet","","","C0805F104K1RACAUTO","80-C0805F104K1RAUTO","","X7R","50V","1"
