"Refs","Value","Footprint","Voltage","CapType","Description","LCSC","MPN","Manufacturer","MPN2","Qty"
"C101","100nF","Capacitor_SMD:C_1206_3216Metric","100V","NP0","Unpolarized capacitor","","","","GRM3195C2A104JA01D","1"
"C102","100nF","Capacitor_SMD:C_1206_3216Metric","100V","NP0","Unpolarized capacitor","","","","GRM3195C2A104JA01D","1"
"C201","2.2uF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","","1"
"C202","2.2uF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","","1"
"C203","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C204","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C205","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C206","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C207","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C208","47uF","Capacitor_SMD:C_1206_3216Metric","25V","X5R","Unpolarized capacitor","","","","TCTAL1A107M8R-V1","1"
"C209","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C210","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C211","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C212","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C213","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C214","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C215","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C216","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C217","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C218","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C219","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C220","27pF","Capacitor_SMD:C_0402_1005Metric","50V","NP0","capacitor, small US symbol","","","","","1"
"C221","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C222","10uF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","81-GXT155R71E223KE1D","1"
"C223","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C224","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C225","4.7uF","Capacitor_SMD:C_0805_2012Metric","10V","tant","Unpolarized capacitor","","","","298D475X9010M2T","1"
"C226","27pF","Capacitor_SMD:C_0402_1005Metric","50V","NP0","capacitor, small US symbol","","","","","1"
"C227","27pF","Capacitor_SMD:C_0402_1005Metric","50V","NP0","capacitor, small US symbol","","","","","1"
"C228","27pF","Capacitor_SMD:C_0402_1005Metric","50V","NP0","capacitor, small US symbol","","","","","1"
"C229","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C230","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C301","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","50V","tant","Unpolarized capacitor","","","","TMCP1D225MTR2F","1"
"C302","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","50V","tant","Unpolarized capacitor","","","","TMCP1D225MTR2F","1"
"C303","10nF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","GCM1885C2A103JE02J","1"
"C304","10nF","Capacitor_SMD:C_0603_1608Metric","25V","X7R","Unpolarized capacitor","","","","GCM1885C2A103JE02J","1"
"C305","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","50V","tant","Unpolarized capacitor","","","","TMCP1D225MTR2F","1"
"C306","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","50V","tant","Unpolarized capacitor","","","","TMCP1D225MTR2F","1"
"C307","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C308","10uF","Capacitor_SMD:C_0805_2012Metric","50V","tant","Unpolarized capacitor","","","","TAJD106K050RNJ","1"
"C309","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C310","4.7uF","Capacitor_SMD:C_0805_2012Metric","10V","tant","Unpolarized capacitor","","","","298D475X9010M2T","1"
"C311","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C312","10uF","Capacitor_SMD:C_0805_2012Metric","50V","tant","Unpolarized capacitor","","","","TAJD106K050RNJ","1"
"C313","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C314","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C315","4.7uF","Capacitor_SMD:C_0805_2012Metric","10V","tant","Unpolarized capacitor","","","","298D475X9010M2T","1"
"C316","10uF","Capacitor_SMD:C_0805_2012Metric","50V","tant","Unpolarized capacitor","","","","TAJD106K050RNJ","1"
"C317","1uF","Capacitor_SMD:C_0402_1005Metric","25V","X5R","Unpolarized capacitor","","","","GRM155R61E105KE11D","1"
"C318","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
"C319","100nF","Capacitor_SMD:C_0603_1608Metric","50V","X7R","Unpolarized capacitor","","","","C0805F104K1RACAUTO","1"
