Refs,Value,Footprint,Voltage,CapType,Description,LCSC,MPN,Manufacturer,MPN2,Qty
C101,100nF,Capacitor_SMD:C_1206_3216Metric,100V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM3195C2A104JA01D,1
C102,100nF,Capacitor_SMD:C_1206_3216Metric,100V,NP0,"Capacitor, NP0, 50V, 100nF, 1206",C14662,,,GRM3195C2A104JA01D,1
C201,2.2uF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 2.2uF, 0603",C15850,,,,1
C202,2.2uF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 2.2uF, 0603",C15850,,,,1
C203,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C204,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C205,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C206,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C207,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C208,47uF,Capacitor_SMD:C_1206_3216Metric,25V,X5R,"Capacitor, X5R, 25V, 47uF, 1206",C107246,,,TCTAL1A107M8R-V1,1
C209,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C210,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C211,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C212,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C213,1uF,Capacitor_SMD:C_0402_1005Metric,25V,X5R,"Capacitor, X5R, 25V, 1uF, 0402",C52923,,,GRM155R61E105KE11D,1
C214,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C215,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C216,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C217,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C218,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C219,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C220,27pF,Capacitor_SMD:C_0402_1005Metric,50V,NP0,"Capacitor, NP0, 50V, 27pF, 0402",C1552,,,,1
C221,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C222,10uF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X5R, 25V, 10uF, 0603",C19702,,,81-GXT155R71E223KE1D,1
C223,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C224,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C225,4.7uF,Capacitor_SMD:C_0805_2012Metric,10V,tant,"Capacitor, X7R, 25V, 4.7uF, 0805",C7192,,,298D475X9010M2T,1
C226,27pF,Capacitor_SMD:C_0402_1005Metric,50V,NP0,"Capacitor, NP0, 50V, 27pF, 0402",C1552,,,,1
C227,27pF,Capacitor_SMD:C_0402_1005Metric,50V,NP0,"Capacitor, NP0, 50V, 27pF, 0402",C1552,,,,1
C228,27pF,Capacitor_SMD:C_0402_1005Metric,50V,NP0,"Capacitor, NP0, 50V, 27pF, 0402",C1552,,,,1
C229,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C230,100nF,Capacitor_SMD:C_0603_1608Metric,50V,X7R,"Capacitor, X7R, 50V, 100nF, 0603",C14663,,,C0805F104K1RACAUTO,1
C301,2.2uF,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,50V,tant,"Capacitor, Tantalum, 50V, 2.2uF, 3528",C2845233,,,TMCP1D225MTR2F,1
C302,2.2uF,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,50V,tant,"Capacitor, Tantalum, 50V, 2.2uF, 3528",C2845233,,,TMCP1D225MTR2F,1
C303,10nF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X7R, 50V, 10nF, 0603",C14664,,,GCM1885C2A103JE02J,1
C304,10nF,Capacitor_SMD:C_0603_1608Metric,25V,X7R,"Capacitor, X7R, 50V, 10nF, 0603",C14664,,,GCM1885C2A103JE02J,1
C305,2.2uF,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,50V,tant,"Capacitor, Tantalum, 50V, 2.2uF, 3528",C2845233,,,TMCP1D225MTR2F,1
